"year";"country";"avg_life_expectancy";"avg_alcohol_consumption"
2015;"Afghanistan";65.0;0.01
2014;"Afghanistan";59.9;0.01
2013;"Afghanistan";59.9;0.01
2012;"Afghanistan";59.5;0.01
2011;"Afghanistan";59.2;0.01
2010;"Afghanistan";58.8;0.01
2009;"Afghanistan";58.6;0.01
2008;"Afghanistan";58.1;0.03
2007;"Afghanistan";57.5;0.02
2006;"Afghanistan";57.3;0.03
2005;"Afghanistan";57.3;0.02
2004;"Afghanistan";57.0;0.02
2003;"Afghanistan";56.7;0.01
2002;"Afghanistan";56.2;0.01
2001;"Afghanistan";55.3;0.01
2000;"Afghanistan";54.8;0.01
2015;"Albania";77.8;4.6
2014;"Albania";77.5;4.51
2013;"Albania";77.2;4.76
2012;"Albania";76.9;5.14
2011;"Albania";76.6;5.37
2010;"Albania";76.2;5.28
2009;"Albania";76.1;5.79
2008;"Albania";75.3;5.61
2007;"Albania";75.9;5.58
2006;"Albania";74.2;5.31
2005;"Albania";73.5;5.16
2004;"Albania";73.0;4.54
2003;"Albania";72.8;4.29
2002;"Albania";73.3;3.73
2001;"Albania";73.6;4.25
2000;"Albania";72.6;3.66
2015;"Algeria";75.6;0.01
2014;"Algeria";75.4;0.01
2013;"Algeria";75.3;0.53
2012;"Algeria";75.1;0.66
2011;"Algeria";74.9;0.56
2010;"Algeria";74.7;0.45
2009;"Algeria";74.4;0.5
2008;"Algeria";74.1;0.46
2007;"Algeria";73.8;0.44
2006;"Algeria";73.4;0.36
2005;"Algeria";72.9;0.5
2004;"Algeria";72.3;0.45
2003;"Algeria";71.7;0.34
2002;"Algeria";71.6;0.36
2001;"Algeria";71.4;0.23
2000;"Algeria";71.3;0.25
2015;"Angola";52.4;8.33
2014;"Angola";51.7;8.33
2013;"Angola";51.1;8.1
2012;"Angola";56.0;8.24
2011;"Angola";51.0;8.06
2010;"Angola";49.6;7.8
2009;"Angola";49.1;7.01
2008;"Angola";48.7;7.07
2007;"Angola";48.2;6.35
2006;"Angola";47.7;5.84
2005;"Angola";47.4;5.04
2004;"Angola";47.1;3.53
2003;"Angola";46.8;3.49
2002;"Angola";46.5;2.82
2001;"Angola";45.7;2.58
2000;"Angola";45.3;1.85
2015;"Antigua and Barbuda";76.4;8.56
2014;"Antigua and Barbuda";76.2;8.56
2013;"Antigua and Barbuda";76.1;8.58
2012;"Antigua and Barbuda";75.9;8.18
2011;"Antigua and Barbuda";75.7;7.84
2010;"Antigua and Barbuda";75.6;7.84
2009;"Antigua and Barbuda";75.4;7.82
2008;"Antigua and Barbuda";75.2;8.27
2007;"Antigua and Barbuda";75.0;8.64
2006;"Antigua and Barbuda";74.8;8.93
2005;"Antigua and Barbuda";74.6;8.15
2004;"Antigua and Barbuda";74.4;7.28
2003;"Antigua and Barbuda";74.2;7.16
2002;"Antigua and Barbuda";74.0;7.21
2001;"Antigua and Barbuda";73.8;7.51
2000;"Antigua and Barbuda";73.6;7.27
2015;"Argentina";76.3;7.93
2014;"Argentina";76.2;7.93
2013;"Argentina";76.0;8.28
2012;"Argentina";75.9;8.35
2011;"Argentina";75.7;8.11
2010;"Argentina";75.5;8.15
2009;"Argentina";75.6;8.33
2008;"Argentina";75.4;8.41
2007;"Argentina";74.8;8.16
2006;"Argentina";75.2;7.75
2005;"Argentina";74.9;7.53
2004;"Argentina";74.7;7.63
2003;"Argentina";74.1;7.62
2002;"Argentina";74.1;7.81
2001;"Argentina";74.0;7.76
2000;"Argentina";74.1;7.68
2015;"Armenia";74.8;3.91
2014;"Armenia";74.6;3.91
2013;"Armenia";74.4;3.79
2012;"Armenia";74.4;3.89
2011;"Armenia";73.9;4.09
2010;"Armenia";73.5;4.23
2009;"Armenia";73.3;3.96
2008;"Armenia";73.2;3.96
2007;"Armenia";73.5;3.99
2006;"Armenia";72.9;4.01
2005;"Armenia";73.0;4.25
2004;"Armenia";73.0;3.81
2003;"Armenia";72.7;3.03
2002;"Armenia";72.6;2.86
2001;"Armenia";72.6;2.86
2000;"Armenia";72.0;2.9
2015;"Australia";82.8;9.71
2014;"Australia";82.7;9.71
2013;"Australia";82.5;9.87
2012;"Australia";82.3;10.03
2011;"Australia";82.0;10.3
2010;"Australia";81.9;10.52
2009;"Australia";81.7;10.62
2008;"Australia";81.3;10.76
2007;"Australia";81.3;10.56
2006;"Australia";81.2;10.31
2005;"Australia";81.0;10.3
2004;"Australia";86.0;9.84
2003;"Australia";83.0;9.97
2002;"Australia";79.9;9.84
2001;"Australia";79.9;9.53
2000;"Australia";79.5;10.17
2015;"Austria";81.5;12.32
2014;"Austria";81.4;12.32
2013;"Austria";81.1;11.82
2012;"Austria";88.0;12.26
2011;"Austria";88.0;12.04
2010;"Austria";84.0;12.1
2009;"Austria";82.0;11.3
2008;"Austria";84.0;12.0
2007;"Austria";81.0;12.5
2006;"Austria";79.8;12.4
2005;"Austria";79.4;12.4
2004;"Austria";79.3;12.1
2003;"Austria";78.8;12.2
2002;"Austria";78.7;12.5
2001;"Austria";78.6;12.4
