"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Afghanistan";2015;33736500.0;"Developing";584.259;10.1;0.01;19.1;65.0;263.0;83;62;71.2796;8.16
"Afghanistan";2014;327582.0;"Developing";612.697;10.0;0.01;18.6;59.9;271.0;86;64;73.5236;8.18
"Afghanistan";2013;31731700.0;"Developing";631.745;9.9;0.01;18.1;59.9;268.0;89;66;73.2192;8.13
"Afghanistan";2012;3696960.0;"Developing";669.959;9.8;0.01;17.6;59.5;272.0;93;69;78.1842;8.52
"Afghanistan";2011;2978600.0;"Developing";63.5372;9.5;0.01;17.2;59.2;275.0;97;71;7.09711;7.87
"Afghanistan";2010;2883170.0;"Developing";553.329;9.2;0.01;16.7;58.8;279.0;102;74;79.6794;9.2
"Afghanistan";2009;284331.0;"Developing";445.893;8.9;0.01;16.2;58.6;281.0;106;77;56.7622;9.42
"Afghanistan";2008;2729430.0;"Developing";373.361;8.7;0.03;15.7;58.1;287.0;110;80;25.8739;8.33
"Afghanistan";2007;26616800.0;"Developing";369.836;8.4;0.02;15.2;57.5;295.0;113;82;10.9102;6.73
"Afghanistan";2006;2589340.0;"Developing";272.564;8.1;0.03;14.7;57.3;295.0;116;84;17.1715;7.43
"Afghanistan";2005;257798.0;"Developing";25.2941;7.9;0.02;14.2;57.3;291.0;118;85;1.38865;8.7
"Afghanistan";2004;24119000.0;"Developing";219.141;6.8;0.02;13.8;57.0;293.0;120;87;15.2961;8.79
"Afghanistan";2003;2364850.0;"Developing";198.729;6.5;0.01;13.4;56.7;295.0;122;87;11.0891;8.82
"Afghanistan";2002;21979900.0;"Developing";187.846;6.2;0.01;13.0;56.2;3.0;122;88;16.8874;7.76
"Afghanistan";2001;2966460.0;"Developing";117.497;5.9;0.01;12.6;55.3;316.0;122;88;10.5747;7.8
"Afghanistan";2000;293756.0;"Developing";114.56;5.5;0.01;12.2;54.8;321.0;122;88;10.425;8.2
"Albania";2015;28873.0;"Developing";3954.23;14.2;4.6;58.0;77.8;74.0;0;0;364.975;6.0
"Albania";2014;288914.0;"Developing";4575.76;14.2;4.51;57.2;77.5;8.0;1;0;428.749;5.88
"Albania";2013;289592.0;"Developing";4414.72;14.2;4.76;56.5;77.2;84.0;1;0;430.877;5.66
"Albania";2012;2941.0;"Developing";4247.61;14.2;5.14;55.8;76.9;86.0;1;0;412.443;5.59
"Albania";2011;295195.0;"Developing";4437.18;13.3;5.37;55.1;76.6;88.0;1;0;437.062;5.71
"Albania";2010;291321.0;"Developing";494.359;12.5;5.28;54.3;76.2;91.0;1;1;41.8228;5.34
"Albania";2009;2927520.0;"Developing";4114.14;12.2;5.79;53.5;76.1;91.0;1;1;348.056;5.79
"Albania";2008;2947310.0;"Developing";437.54;12.0;5.61;52.6;75.3;1.0;1;1;36.6221;5.87
"Albania";2007;29717.0;"Developing";363.137;11.6;5.58;51.7;75.9;9.0;1;1;32.2466;6.1
"Albania";2006;2992550.0;"Developing";35.1293;11.4;5.31;5.8;74.2;99.0;1;1;3.30215;5.86
"Albania";2005;311487.0;"Developing";279.143;10.8;5.16;49.9;73.5;15.0;1;1;26.9931;6.12
"Albania";2004;326939.0;"Developing";2416.59;10.9;4.54;48.9;73.0;17.0;1;1;221.843;6.38
"Albania";2003;339616.0;"Developing";189.682;10.7;4.29;47.9;72.8;18.0;1;1;14.7193;6.27
"Albania";2002;3511.0;"Developing";1453.64;10.7;3.73;46.9;73.3;15.0;1;1;104.517;6.3
"Albania";2001;36173.0;"Developing";1326.97;10.6;4.25;46.0;73.6;14.0;1;1;96.2056;6.0
"Albania";2000;38927.0;"Developing";1175.79;10.7;3.66;45.0;72.6;11.0;1;1;91.7115;6.26
"Algeria";2015;39871500.0;"Developing";4132.76;14.4;0.01;59.5;75.6;19.0;24;21;0.0;7.21
"Algeria";2014;39113300.0;"Developing";547.852;14.4;0.01;58.4;75.4;11.0;24;21;54.2373;7.21
"Algeria";2013;38338600.0;"Developing";5471.87;14.4;0.53;57.2;75.3;112.0;24;21;544.451;7.12
"Algeria";2012;37565800.0;"Developing";5564.83;14.4;0.66;56.1;75.1;113.0;24;21;555.926;6.14
"Algeria";2011;36819600.0;"Developing";5432.25;14.0;0.56;55.0;74.9;116.0;24;21;509.002;5.29
"Algeria";2010;36117600.0;"Developing";4463.39;13.6;0.45;53.9;74.7;119.0;24;21;430.718;5.12
"Algeria";2009;3546580.0;"Developing";3868.83;13.1;0.5;52.8;74.4;123.0;23;20;352.064;5.36
"Algeria";2008;3486720.0;"Developing";495.255;12.6;0.46;51.8;74.1;126.0;23;20;43.0872;4.2
"Algeria";2007;34376.0;"Developing";3935.18;12.3;0.44;5.8;73.8;129.0;23;20;320.324;3.82
"Algeria";2006;33777900.0;"Developing";3464.62;12.3;0.36;49.8;73.4;132.0;23;20;270.24;3.36
